,country,industry,sector,fullTimeEmployees,exchange,quoteType
MOMO,China,Internet Content & Information,Communication Services,1382,NMS,EQUITY
MOND,United States,Travel Services,Consumer Cyclical,1226,NGM,EQUITY
MORN,United States,Financial Data & Stock Exchanges,Financial Services,11334,NMS,EQUITY
MOS,United States,Agricultural Inputs,Basic Materials,14049,NYQ,EQUITY
MOV,United States,Luxury Goods,Consumer Cyclical,1089,NYQ,EQUITY
MOVE,United States,Medical Devices,Healthcare,30,NCM,EQUITY
MP,United States,Other Industrial Metals & Mining,Basic Materials,681,NYQ,EQUITY
MPAA,United States,Auto Parts,Consumer Cyclical,5900,NMS,EQUITY
MPB,United States,Banks—Regional,Financial Services,621,NGM,EQUITY
MPC,United States,Oil & Gas Refining & Marketing,Energy,18200,NYQ,EQUITY
MPLN,United States,Health Information Services,Healthcare,2800,NYQ,EQUITY
MPTI,United States,Electronic Components,Technology,188,ASE,EQUITY
MPU,Singapore,Entertainment,Communication Services,18,ASE,EQUITY
MPW,United States,REIT—Healthcare Facilities,Real Estate,121,NYQ,EQUITY
MPWR,United States,Semiconductors,Technology,3564,NMS,EQUITY
MPX,United States,Recreational Vehicles,Consumer Cyclical,690,NYQ,EQUITY
MQ,United States,Software—Infrastructure,Technology,771,NMS,EQUITY
MRAM,United States,Semiconductors,Technology,82,NGM,EQUITY
MRBK,United States,Banks—Regional,Financial Services,324,NMS,EQUITY
MRC,United States,Oil & Gas Equipment & Services,Energy,2700,NYQ,EQUITY
MRCY,United States,Aerospace & Defense,Industrials,2364,NMS,EQUITY
MREO,United Kingdom,Biotechnology,Healthcare,33,NCM,EQUITY
MRIN,United States,Software—Application,Technology,108,NCM,EQUITY
MRK,United States,Drug Manufacturers—General,Healthcare,70000,NYQ,EQUITY
MRM,Japan,Personal Services,Consumer Cyclical,390,NCM,EQUITY
MRNA,United States,Biotechnology,Healthcare,5600,NMS,EQUITY
MRNO,United Kingdom,Real Estate—Development,Real Estate,556,NCM,EQUITY
MRNS,United States,Biotechnology,Healthcare,165,NGM,EQUITY
MRO,United States,Oil & Gas E&P,Energy,1681,NYQ,EQUITY
MRSN,United States,Biotechnology,Healthcare,123,NMS,EQUITY
MRT,Turkey,Software—Application,Technology,403,ASE,EQUITY
MRTN,United States,Trucking,Industrials,4213,NMS,EQUITY
MRUS,Netherlands,Biotechnology,Healthcare,172,NGM,EQUITY
MRVI,United States,Biotechnology,Healthcare,580,NMS,EQUITY
MRVL,United States,Semiconductors,Technology,6511,NMS,EQUITY
MRX,United Kingdom,Capital Markets,Financial Services,1030,NMS,EQUITY
MS,United States,Capital Markets,Financial Services,79000,NYQ,EQUITY
MSA,United States,Security & Protection Services,Industrials,5000,NYQ,EQUITY
MSAI,United States,Software—Infrastructure,Technology,35,NCM,EQUITY
MSB,United States,Steel,Basic Materials,,NYQ,EQUITY
MSBI,United States,Banks—Regional,Financial Services,878,NMS,EQUITY
MSC,Hong Kong,Resorts & Casinos,Consumer Cyclical,5286,NYQ,EQUITY
MSCI,United States,Financial Data & Stock Exchanges,Financial Services,6059,NYQ,EQUITY
MSEX,United States,Utilities—Regulated Water,Utilities,355,NMS,EQUITY
MSFT,United States,Software—Infrastructure,Technology,228000,NMS,EQUITY
MSGE,United States,Leisure,Consumer Cyclical,1200,NYQ,EQUITY
MSGM,United States,Electronic Gaming & Multimedia,Communication Services,50,NCM,EQUITY
MSGS,United States,Entertainment,Communication Services,533,NYQ,EQUITY
MSI,United States,Communication Equipment,Technology,21000,NYQ,EQUITY
MSM,United States,Industrial Distribution,Industrials,7131,NYQ,EQUITY
MSN,United States,Consumer Electronics,Technology,25,ASE,EQUITY
MSS,United States,Grocery Stores,Consumer Defensive,363,NCM,EQUITY
MSTR,United States,Software—Application,Technology,1839,NMS,EQUITY
MT,Luxembourg,Steel,Basic Materials,126756,NYQ,EQUITY
MTA,Canada,Other Precious Metals & Mining,Basic Materials,4,ASE,EQUITY
MTAL,Jersey,Copper,Basic Materials,,NYQ,EQUITY
MTB,United States,Banks—Regional,Financial Services,22110,NYQ,EQUITY
MTC,Hong Kong,Software—Application,Technology,65,NCM,EQUITY
MTCH,United States,Internet Content & Information,Communication Services,2600,NMS,EQUITY
MTD,United States,Diagnostics & Research,Healthcare,16000,NYQ,EQUITY
MTDR,United States,Oil & Gas E&P,Energy,395,NYQ,EQUITY
MTEK,Israel,Electronic Components,Technology,9,NCM,EQUITY
MTEM,United States,Biotechnology,Healthcare,62,NCM,EQUITY
MTEN,China,Metal Fabrication,Industrials,150,NCM,EQUITY
MTEX,United States,Food Distribution,Consumer Defensive,213,NCM,EQUITY
MTG,United States,Insurance—Specialty,Financial Services,627,NYQ,EQUITY
MTH,United States,Residential Construction,Consumer Cyclical,1838,NYQ,EQUITY
MTLS,Belgium,Software—Application,Technology,2437,NMS,EQUITY
MTN,United States,Resorts & Casinos,Consumer Cyclical,7600,NYQ,EQUITY
MTNB,United States,Biotechnology,Healthcare,32,ASE,EQUITY
MTRN,United States,Other Industrial Metals & Mining,Basic Materials,3500,NYQ,EQUITY
MTRX,United States,Engineering & Construction,Industrials,2064,NMS,EQUITY
MTSI,United States,Semiconductors,Technology,1500,NMS,EQUITY
MTTR,United States,Software—Application,Technology,438,NGM,EQUITY
MTUS,United States,Steel,Basic Materials,1840,NYQ,EQUITY
MTW,United States,Farm & Heavy Construction Machinery,Industrials,4800,NYQ,EQUITY
MTX,United States,Specialty Chemicals,Basic Materials,4027,NYQ,EQUITY
MTZ,United States,Engineering & Construction,Industrials,34000,NYQ,EQUITY
MU,United States,Semiconductors,Technology,48000,NMS,EQUITY
MUFG,Japan,Banks—Diversified,Financial Services,140000,NYQ,EQUITY
MULN,United States,Auto Manufacturers,Consumer Cyclical,326,NCM,EQUITY
MUR,United States,Oil & Gas E&P,Energy,725,NYQ,EQUITY
MURA,Ireland,Biotechnology,Healthcare,107,NGM,EQUITY
MUSA,United States,Specialty Retail,Consumer Cyclical,5900,NYQ,EQUITY
MUX,Canada,Other Precious Metals & Mining,Basic Materials,1977,NYQ,EQUITY
MVBF,United States,Banks—Regional,Financial Services,445,NCM,EQUITY
MVIS,United States,Scientific & Technical Instruments,Technology,340,NGM,EQUITY
MVST,United States,Electrical Equipment & Parts,Industrials,2006,NCM,EQUITY
MWA,United States,Specialty Industrial Machinery,Industrials,3200,NYQ,EQUITY
MWG,Singapore,Rental & Leasing Services,Industrials,92,ASE,EQUITY
MX,South Korea,Semiconductors,Technology,891,NYQ,EQUITY
MXC,United States,Oil & Gas E&P,Energy,3,ASE,EQUITY
MXCT,United States,Medical Devices,Healthcare,143,NMS,EQUITY
MXE,Mexico,Asset Management,Financial Services,,NYQ,EQUITY
MXL,United States,Semiconductors,Technology,1759,NMS,EQUITY
MYE,United States,Packaging & Containers,Consumer Cyclical,2500,NYQ,EQUITY
MYFW,United States,Banks—Regional,Financial Services,310,NMS,EQUITY
MYGN,United States,Diagnostics & Research,Healthcare,2700,NMS,EQUITY
MYNA,Germany,Communication Equipment,Technology,314,NMS,EQUITY
MYND,Cayman Islands,Education & Training Services,Consumer Defensive,,ASE,EQUITY
MYNZ,Germany,Diagnostics & Research,Healthcare,65,NCM,EQUITY
MYO,United States,Medical Devices,Healthcare,101,ASE,EQUITY
MYPS,United States,Electronic Gaming & Multimedia,Communication Services,697,NGM,EQUITY
MYRG,United States,Engineering & Construction,Industrials,9000,NMS,EQUITY
MYSZ,Israel,Software—Application,Technology,22,NCM,EQUITY
MYTE,Germany,Luxury Goods,Consumer Cyclical,1817,NYQ,EQUITY
NAAS,China,Specialty Retail,Consumer Cyclical,611,NCM,EQUITY
NABL,United States,Information Technology Services,Technology,1623,NYQ,EQUITY
NAII,United States,Packaged Foods,Consumer Defensive,296,NGM,EQUITY
NAK,Canada,Other Industrial Metals & Mining,Basic Materials,,ASE,EQUITY
NAMS,Netherlands,Biotechnology,Healthcare,57,NGM,EQUITY
NAPA,United States,Beverages—Wineries & Distilleries,Consumer Defensive,560,NYQ,EQUITY
NARI,United States,Medical Devices,Healthcare,1300,NMS,EQUITY
NAT,Bermuda,Oil & Gas Midstream,Energy,17,NYQ,EQUITY
NATH,United States,Restaurants,Consumer Cyclical,147,NMS,EQUITY
NATL,United States,Software—Application,Technology,20000,NYQ,EQUITY
NATR,United States,Packaged Foods,Consumer Defensive,814,NCM,EQUITY
NAVI,United States,Credit Services,Financial Services,4500,NMS,EQUITY
NB,United States,Other Industrial Metals & Mining,Basic Materials,7,NGM,EQUITY
NBHC,United States,Banks—Regional,Financial Services,1226,NYQ,EQUITY
NBIX,United States,Drug Manufacturers—Specialty & Generic,Healthcare,1500,NMS,EQUITY
NBN,United States,Banks—Regional,Financial Services,194,NGM,EQUITY
NBR,Bermuda,Oil & Gas Drilling,Energy,12000,NYQ,EQUITY
NBTB,United States,Banks—Regional,Financial Services,2034,NMS,EQUITY
NBTX,France,Biotechnology,Healthcare,110,NMS,EQUITY
NBY,United States,Biotechnology,Healthcare,24,ASE,EQUITY
NC,United States,Thermal Coal,Energy,600,NYQ,EQUITY
NCI,Hong Kong,Apparel Manufacturing,Consumer Cyclical,24,NCM,EQUITY
NCL,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,73,ASE,EQUITY
NCLH,United States,Travel Services,Consumer Cyclical,41000,NYQ,EQUITY
NCMI,United States,Advertising Agencies,Communication Services,292,NMS,EQUITY
NCNA,United Kingdom,Biotechnology,Healthcare,25,NCM,EQUITY
NCNC,Singapore,Auto Parts,Consumer Cyclical,12,NCM,EQUITY
NCNO,United States,Software—Application,Technology,1653,NMS,EQUITY
NCPL,United States,Capital Markets,Financial Services,21,NCM,EQUITY
NCRA,Taiwan,Packaged Foods,Consumer Defensive,19,NCM,EQUITY
NCSM,United States,Oil & Gas Equipment & Services,Energy,241,NCM,EQUITY
NCTY,China,Capital Markets,Financial Services,50,NCM,EQUITY
NDAQ,United States,Financial Data & Stock Exchanges,Financial Services,8658,NMS,EQUITY
NDLS,United States,Restaurants,Consumer Cyclical,7600,NMS,EQUITY
NDRA,United States,Diagnostics & Research,Healthcare,21,NCM,EQUITY
NDSN,United States,Specialty Industrial Machinery,Industrials,7700,NMS,EQUITY
NE,United States,Oil & Gas Drilling,Energy,3600,NYQ,EQUITY
NECB,United States,Banks—Regional,Financial Services,135,NCM,EQUITY
NEE,United States,Utilities—Regulated Electric,Utilities,16800,NYQ,EQUITY
NEGG,United States,Internet Retail,Consumer Cyclical,932,NCM,EQUITY
NEM,United States,Gold,Basic Materials,21700,NYQ,EQUITY
NEN,United States,Real Estate Services,Real Estate,,ASE,EQUITY
NEO,United States,Diagnostics & Research,Healthcare,2100,NCM,EQUITY
NEOG,United States,Diagnostics & Research,Healthcare,2917,NMS,EQUITY
NEON,Sweden,Electronic Components,Technology,49,NCM,EQUITY
NEOV,United States,Electrical Equipment & Parts,Industrials,10,NCM,EQUITY
NEP,United States,Utilities—Renewable,Utilities,,NYQ,EQUITY
NEPH,United States,Medical Instruments & Supplies,Healthcare,31,NCM,EQUITY
NET,United States,Software—Infrastructure,Technology,3902,NYQ,EQUITY
NEU,United States,Specialty Chemicals,Basic Materials,2000,NYQ,EQUITY
NEUE,United States,Healthcare Plans,Healthcare,1252,NYQ,EQUITY
NEWT,United States,Banks—Regional,Financial Services,567,NGM,EQUITY
NEWTH,United States,,,567,NGM,EQUITY
NEXA,Luxembourg,Other Industrial Metals & Mining,Basic Materials,,NYQ,EQUITY
NEXN,Israel,Advertising Agencies,Communication Services,895,NGM,EQUITY
NEXT,United States,Oil & Gas E&P,Energy,147,NCM,EQUITY
NFBK,United States,Banks—Regional,Financial Services,397,NMS,EQUITY
NFE,United States,Utilities—Regulated Gas,Utilities,677,NMS,EQUITY
NFG,United States,Oil & Gas Integrated,Energy,2240,NYQ,EQUITY
NFGC,Canada,Gold,Basic Materials,98,ASE,EQUITY
NFLX,United States,Entertainment,Communication Services,13000,NMS,EQUITY
NG,Canada,Gold,Basic Materials,13,ASE,EQUITY
NGG,United Kingdom,Utilities—Regulated Electric,Utilities,31425,NYQ,EQUITY
NGL,United States,Oil & Gas Midstream,Energy,607,NYQ,EQUITY
NGS,United States,Oil & Gas Equipment & Services,Energy,266,NYQ,EQUITY
NGVC,United States,Grocery Stores,Consumer Defensive,3235,NYQ,EQUITY
NGVT,United States,Specialty Chemicals,Basic Materials,1700,NYQ,EQUITY
NHC,United States,Medical Care Facilities,Healthcare,13123,ASE,EQUITY
NHTC,Hong Kong,Internet Retail,Consumer Cyclical,139,NCM,EQUITY
NI,United States,Utilities—Regulated Gas,Utilities,7364,NYQ,EQUITY
NIC,United States,Banks—Regional,Financial Services,948,NYQ,EQUITY
NICE,Israel,Software—Application,Technology,8384,NMS,EQUITY
NINE,United States,Oil & Gas Equipment & Services,Energy,1157,NYQ,EQUITY
NIO,China,Auto Manufacturers,Consumer Cyclical,32820,NYQ,EQUITY
NIPG,Sweden,Entertainment,Communication Services,253,NGM,EQUITY
NISN,China,Specialty Business Services,Industrials,206,NCM,EQUITY
NITO,Israel,Agricultural Inputs,Basic Materials,2,NCM,EQUITY
NIU,China,Auto Manufacturers,Consumer Cyclical,550,NGM,EQUITY
NIXX,United States,Staffing & Employment Services,Industrials,4,NCM,EQUITY
NJR,United States,Utilities—Regulated Gas,Utilities,1350,NYQ,EQUITY
NKE,United States,Footwear & Accessories,Consumer Cyclical,79400,NYQ,EQUITY
NKGN,United States,Biotechnology,Healthcare,63,NGM,EQUITY
NKGNW,United States,Biotechnology,Healthcare,63,NCM,EQUITY
NKLA,United States,Farm & Heavy Construction Machinery,Industrials,870,NMS,EQUITY
NKSH,United States,Banks—Regional,Financial Services,225,NCM,EQUITY
NKTR,United States,Biotechnology,Healthcare,137,NCM,EQUITY
NL,United States,Security & Protection Services,Industrials,2751,NYQ,EQUITY
NLOP,United States,REIT—Office,Real Estate,,NYQ,EQUITY
NLSP,Switzerland,Biotechnology,Healthcare,,NCM,EQUITY
NLY,United States,REIT—Mortgage,Real Estate,187,NYQ,EQUITY
NMG,Canada,Other Industrial Metals & Mining,Basic Materials,122,NYQ,EQUITY
NMHI,United States,Specialty Industrial Machinery,Industrials,12,NGM,EQUITY
NMHIW,United States,Specialty Industrial Machinery,Industrials,12,NCM,EQUITY
NMIH,United States,Insurance—Specialty,Financial Services,228,NGM,EQUITY
NMM,Monaco,Marine Shipping,Industrials,,NYQ,EQUITY
NMR,Japan,Capital Markets,Financial Services,26850,NYQ,EQUITY
NMRA,United States,Biotechnology,Healthcare,108,NMS,EQUITY
NMRK,United States,Real Estate Services,Real Estate,7800,NMS,EQUITY
NMTC,United States,Medical Devices,Healthcare,16,NCM,EQUITY
NN,United States,Software—Infrastructure,Technology,111,NCM,EQUITY
NNBR,United States,Conglomerates,Industrials,2926,NMS,EQUITY
NNDM,Israel,Computer Hardware,Technology,519,NCM,EQUITY
NNE,United States,Specialty Industrial Machinery,Industrials,,NCM,EQUITY
NNI,United States,Credit Services,Financial Services,7550,NYQ,EQUITY
NNN,United States,REIT—Retail,Real Estate,82,NYQ,EQUITY
NNOX,Israel,Medical Devices,Healthcare,164,NGM,EQUITY
NNVC,United States,Biotechnology,Healthcare,7,ASE,EQUITY
NOA,Canada,Oil & Gas Equipment & Services,Energy,197,NYQ,EQUITY
NOAH,China,Asset Management,Financial Services,2222,NYQ,EQUITY
NOC,United States,Aerospace & Defense,Industrials,101000,NYQ,EQUITY
NODK,United States,Insurance—Property & Casualty,Financial Services,219,NCM,EQUITY
NOG,United States,Oil & Gas E&P,Energy,38,NYQ,EQUITY
NOK,Finland,Communication Equipment,Technology,86689,NYQ,EQUITY
NOMD,United Kingdom,Packaged Foods,Consumer Defensive,6993,NYQ,EQUITY
NOTE,United States,Information Technology Services,Technology,660,NYQ,EQUITY
NOTV,United States,Diagnostics & Research,Healthcare,1955,NCM,EQUITY
NOV,United States,Oil & Gas Equipment & Services,Energy,34000,NYQ,EQUITY
NOVA,United States,Solar,Technology,2047,NYQ,EQUITY
NOVT,United States,Scientific & Technical Instruments,Technology,2900,NMS,EQUITY
NOW,United States,Software—Application,Technology,22668,NYQ,EQUITY
NPCE,United States,Medical Devices,Healthcare,179,NGM,EQUITY
NPK,United States,Aerospace & Defense,Industrials,1007,NYQ,EQUITY
NPWR,United States,Specialty Industrial Machinery,Industrials,43,NYQ,EQUITY
NR,United States,Oil & Gas Equipment & Services,Energy,1550,NYQ,EQUITY
NRC,United States,Health Information Services,Healthcare,435,NMS,EQUITY
NRDS,United States,Internet Content & Information,Communication Services,730,NGM,EQUITY
NRDY,United States,Software—Application,Technology,500,NYQ,EQUITY
NREF,United States,REIT—Mortgage,Real Estate,1,NYQ,EQUITY
NRG,United States,Utilities—Independent Power Producers,Utilities,18131,NYQ,EQUITY
NRGV,United States,Utilities—Renewable,Utilities,179,NYQ,EQUITY
NRIM,United States,Banks—Regional,Financial Services,472,NMS,EQUITY
NRIX,United States,Biotechnology,Healthcare,284,NGM,EQUITY
NRP,United States,Thermal Coal,Energy,,NYQ,EQUITY
NRSN,Israel,Biotechnology,Healthcare,18,NCM,EQUITY
NRXS,United States,Biotechnology,Healthcare,19,ASE,EQUITY
NSA,United States,REIT—Industrial,Real Estate,1108,NYQ,EQUITY
NSC,United States,Railroads,Industrials,20700,NYQ,EQUITY
NSIT,United States,Electronics & Computer Distribution,Technology,14437,NMS,EQUITY
NSP,United States,Staffing & Employment Services,Industrials,305431,NYQ,EQUITY
NSPR,Israel,Medical Devices,Healthcare,68,NCM,EQUITY
NSSC,United States,Security & Protection Services,Industrials,1070,NMS,EQUITY
NSTS,United States,Banks—Regional,Financial Services,48,NCM,EQUITY
NSYS,United States,Medical Devices,Healthcare,733,NCM,EQUITY
NTAP,United States,Computer Hardware,Technology,11800,NMS,EQUITY
NTB,Bermuda,Banks—Diversified,Financial Services,1259,NYQ,EQUITY
NTCT,United States,Software—Infrastructure,Technology,2273,NMS,EQUITY
NTES,China,Electronic Gaming & Multimedia,Communication Services,29128,NMS,EQUITY
NTGR,United States,Communication Equipment,Technology,622,NMS,EQUITY
NTIC,United States,Specialty Chemicals,Basic Materials,224,NGM,EQUITY
NTIP,United States,Specialty Business Services,Industrials,2,ASE,EQUITY
NTLA,United States,Biotechnology,Healthcare,526,NGM,EQUITY
NTNX,United States,Software—Infrastructure,Technology,7150,NMS,EQUITY
NTR,Canada,Agricultural Inputs,Basic Materials,25900,NYQ,EQUITY
NTRA,United States,Diagnostics & Research,Healthcare,3282,NMS,EQUITY
NTRP,United States,Travel Services,Consumer Cyclical,14,NCM,EQUITY
NTRS,United States,Asset Management,Financial Services,23000,NMS,EQUITY
NTST,United States,REIT—Retail,Real Estate,28,NYQ,EQUITY
NTZ,Italy,"Furnishings, Fixtures & Appliances",Consumer Cyclical,3587,NYQ,EQUITY
NUE,United States,Steel,Basic Materials,32000,NYQ,EQUITY
NUKK,United States,Software—Application,Technology,12,NGM,EQUITY
NURO,United States,Medical Devices,Healthcare,26,NCM,EQUITY
NUS,United States,Household & Personal Products,Consumer Defensive,3700,NYQ,EQUITY
NUTX,United States,Health Information Services,Healthcare,800,NCM,EQUITY
NUVB,United States,Biotechnology,Healthcare,167,NYQ,EQUITY
NUVL,United States,Biotechnology,Healthcare,115,NMS,EQUITY
NUWE,United States,Medical Devices,Healthcare,59,NCM,EQUITY
NUZE,United States,Packaged Foods,Consumer Defensive,33,NCM,EQUITY
NVAX,United States,Biotechnology,Healthcare,1543,NMS,EQUITY
NVCR,Jersey,Medical Devices,Healthcare,1453,NMS,EQUITY
NVDA,United States,Semiconductors,Technology,29600,NMS,EQUITY
NVEC,United States,Semiconductors,Technology,46,NCM,EQUITY
NVEE,United States,Engineering & Construction,Industrials,3813,NMS,EQUITY
