Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.95,-0.19,-6.051%,22951000.00,China,2024,99884,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.72,-0.09,-3.203%,23511220.00,,2021,3120,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.30,-0.06,-0.449%,398046629.00,United States,2014,131034,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4408,-0.0127,-2.80%,77265067.00,United States,,1901595,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.81,0.00,0.00%,152655658.00,United States,2020,160936,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$85.27,-0.45,-0.525%,13535564532.00,United States,1997,363842,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.50,0.12,1.432%,991921355.00,Argentina,2017,537976,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.71,-0.05,-2.841%,81291254.00,Canada,,14696,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$133.75,-1.99,-1.466%,3939929925.00,United States,2008,159568,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$4.58,-0.17,-3.579%,0.00,China,,130991,,
LOTWW,Lotus Technology Inc. Warrants,$0.25,-0.06,-19.355%,612743713.00,China,,13867,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$24.84,-0.06,-0.241%,386477462.00,United States,2018,152893,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$277.18,3.91,1.431%,157242597763.00,United States,,2430071,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$9.15,0.27,3.041%,290144185.00,,2024,26831,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,12366,,
LPAAU,Launch One Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,1259,Finance,Blank Checks
LPBBU,Launch Two Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2024,344758,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$5.17,-0.13,-2.453%,27648850.00,United States,,31059,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$34.69,-0.77,-2.171%,1478468651.00,United States,2014,419041,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.84,-0.02,-0.518%,3840000000.00,South Korea,2004,157383,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$245.83,7.12,2.983%,18378961249.00,United States,2010,1081083,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.80,0.02,0.346%,691665010.00,United States,,196000,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.12,0.00,0.00%,99702107.00,United States,2000,1342483,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.45,-0.04,-2.685%,57351469.00,United States,1996,67028,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.36,-0.04,-1.667%,90304135.00,United States,,43691,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$106.77,-0.18,-0.168%,7503362434.00,United States,,637563,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.10,0.08,0.726%,852410003.00,United States,2018,811844,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.06,0.07,0.318%,673544722.00,United States,2006,42144,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.4351,0.0024,0.555%,2345723.00,United States,2023,57718,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$82.86,1.85,2.284%,107396065699.00,United States,1984,9076479,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.69,-0.01,-0.588%,23054811.00,Japan,2023,5219,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.00,0.10,0.418%,64225488.00,United States,2013,4483,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.57,-0.021,-3.553%,9781200.00,United States,2023,124019,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.04,-0.05,-0.705%,449198661.00,United States,2014,339875,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$74.90,-2.12,-2.753%,3241550962.00,United States,,1299412,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.99,-0.0624,-1.235%,315584317.00,South Africa,,15603,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$3.91,-0.10,-2.494%,74605740.00,China,,29151,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.01,-0.40,-2.983%,74638838.00,United States,2006,152,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0699,0.0029,4.328%,1333745.00,China,,4500,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$51.80,-0.12,-0.231%,7136601721.00,United States,,1831906,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.16,-0.21,-1.847%,404833375.00,United States,2018,153297,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2075,-0.0636,-23.46%,7527144.00,United States,2018,22201,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$5.78,0.28,5.091%,59269519.00,,2020,40672,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.8001,0.1151,4.287%,21000750.00,United States,2024,6283,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.98,-0.03,-0.187%,2448746740.00,Canada,,407890,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.06,0.07,2.341%,25457976.00,United States,,12256,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$185.54,-0.48,-0.258%,6577871879.00,United States,1993,409163,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$2.97,-0.07,-2.303%,43349906.00,United States,,249028,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.68,-0.01,-0.028%,1551769013.00,United States,,181684,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$24.97,-0.38,-1.499%,4978758986.00,United States,2021,1150766,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$25.91,0.06,0.232%,7830543389.00,,2024,227213,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.53,-0.16,-4.336%,37999479.00,United States,2020,45114,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.79,0.04,1.067%,143630676.00,United States,2000,191730,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.53,-0.002,-0.376%,4890922.00,United States,2023,33513,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.009,0.00,0.00%,83053.00,United States,2023,105278,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.39,-0.01,-0.294%,2937909600.00,China,,3391642,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8069,0.0056,0.699%,43564768.00,United States,2021,117306,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.49,-0.31,-3.974%,11763562.00,United States,2022,64011,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0415,0.00,0.00%,65179.00,United States,2022,7183,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$274.12,-2.47,-0.893%,35057884425.00,Canada,2007,1403999,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.48,0.05,0.778%,6588929150.00,United States,,8716561,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.72,-0.1301,-3.379%,30221418.00,United States,2011,34980,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.905,0.015,0.794%,64691211.00,United States,2006,167224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.82,0.23,3.49%,267020411.00,United States,2020,258499,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.12,-0.27,-3.654%,915286773.00,United States,2021,10308995,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.18,-0.03,-1.357%,280242298.00,United States,2021,158533,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.64,-0.03,-0.098%,18358171062.00,United States,,6661824,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.061,-0.0129,-17.456%,8348104.00,United States,2022,36371296,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.89,0.89,6.357%,2037758517.00,United States,,5237,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.75,0.10,6.061%,73100806.00,United States,2021,23209,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.7444,0.1008,15.662%,73663826.00,United States,,1400917,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.00,0.37,10.193%,466433316.00,Brazil,,22072,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$51.93,0.09,0.174%,38242899635.00,United States,2004,7826706,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.60,-0.04,-2.439%,42062539.00,Netherlands,2021,25391,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.89,0.01,0.17%,1197143961.00,United States,2022,38948,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$70.95,-0.16,-0.225%,10117312207.00,United States,2016,2385400,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$26.48,0.16,0.608%,391658981.00,United States,,130014,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.70,-0.06,-2.174%,325934186.00,United States,,360686,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.17,0.06,1.929%,521188874.00,China,2017,7118716,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.22,-0.41,-11.295%,3756677.00,China,2020,35543,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.50,-0.25,-2.857%,281018534.00,United States,2023,174589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.00,0.23,1.801%,356026801.00,United Kingdom,2012,90011,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.54,-0.07,-0.728%,2808006557.00,United States,,1433604,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.50,0.6001,1.134%,,United States,,8889,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,-0.05,-2.976%,589232441.00,United States,,1651561,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.35,0.17,2.078%,598036444.00,United States,2003,282414,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.27,0.17,0.181%,30646160204.00,Netherlands,,1463172,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.08,-0.05,-4.425%,276483362.00,United States,2021,547977,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.51,0.07,0.563%,5131069112.00,United States,2019,8437560,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.06,0.02,0.658%,188136459566.00,United Kingdom,,9891122,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2232,0.0046,2.104%,14609943.00,United States,2020,340271,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.71,-0.01,-0.581%,3186137.00,United Arab Emirates,2022,20410,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.61,0.25,1.528%,494053139.00,United States,1985,85137,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$112.56,0.97,0.869%,26126722687.00,United States,,1597579,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.47,-0.05,-0.767%,1136209304.00,United States,2021,1245262,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$40.14,-0.69,-1.69%,1678945494.00,United States,,432533,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.37,-0.16,-2.45%,498579594.00,Isle of Man,,139992,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.45,0.23,1.511%,4285419277.00,United States,,2830499,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$499.95,2.89,0.581%,461871302251.00,United States,2006,1707506,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.28,0.24,0.157%,17914783783.00,United States,1994,425819,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.93,0.00,0.00%,,United States,,338,,
MAC,Macerich Company (The) Common Stock,$17.97,0.00,0.00%,3881364416.00,United States,1994,989518,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,50452,,
MACIU,Melar Acquisition Corp. I Unit,$10.13,0.08,0.796%,0.00,United States,2024,157,,
MACIW,Melar Acquisition Corp. I Warrant,$0.10,-0.0007,-0.695%,0.00,United States,2024,2002,,
MAG,MAG Silver Corporation Ordinary Shares,$14.97,0.12,0.808%,1544568897.00,Canada,,552191,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.64,-0.02,-0.752%,63115040.00,,2022,49394,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$50.65,-0.05,-0.099%,4410291971.00,United States,2007,279791,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.13,-0.25,-2.983%,305505018.00,United States,,235478,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.54,-0.13,-3.542%,146281597.00,United States,2024,71268,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$70.72,-0.60,-0.841%,3355514498.00,United States,,432244,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$292.26,5.98,2.089%,17899740178.00,United States,1998,240198,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.12,-0.04,-0.248%,2729402420.00,United Kingdom,2012,149598,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.86,-0.0084,-0.967%,131093765.00,United States,2019,185358,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.02,0.0001,0.503%,3048692.00,United States,2019,12230,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$261.88,5.30,2.066%,73725181960.00,United States,,1442614,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.44,-0.39,-2.464%,4546688164.00,United States,,26021414,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.05,-0.20,-4.706%,8100000.00,United States,,39234,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.0304,-0.0196,-0.177%,0.00,United States,2023,9039,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.23,0.12,1.08%,0.00,United States,2023,113,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$83.98,0.77,0.925%,18328537499.00,United States,,726775,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$143.49,3.55,2.537%,7633201227.00,United States,2007,737855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.39,-0.09,-2.586%,117486477.00,United States,2020,134506,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.26,0.00,0.00%,6546474000.00,United States,,1274201,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.17,-0.01,-0.847%,43231500.00,China,2017,11182,Finance,Finance/Investors Services
